
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 6*42 DC=-28
Processing Block : 6*43 DC=-28
Processing Block : 6*44 DC=-28
Processing Block : 6*45 DC=-28
Processing Block : 6*46 DC=-28
Processing Block : 6*47 DC=-28
Processing Block : 6*48 DC=-29
Processing Block : 6*49 DC=-28
Processing Block : 6*50 DC=-28
Processing Block : 6*51 DC=-26
Processing Block : 6*52 DC=-26
Processing Block : 6*53 DC=-26
Processing Block : 6*54 DC=-26
Processing Block : 6*55 DC=-25
Processing Block : 6*56 DC=-25
Processing Block : 6*57 DC=-26
Processing Block : 6*58 DC=-26
Processing Block : 6*59 DC=-26
Processing Block : 6*60 DC=-26
Processing Block : 6*61 DC=-26
Processing Block : 6*62 DC=-26
Processing Block : 6*63 DC=-27
Processing Block : 6*64 DC=-28
Processing Block : 6*65 DC=-29
Processing Block : 6*66 DC=-29
Processing Block : 6*67 DC=-30
Processing Block : 6*68 DC=-30
Processing Block : 6*69 DC=-30
Processing Block : 6*70 DC=-30
Processing Block : 6*71 DC=-30
Processing Block : 6*72 DC=-30
Processing Block : 6*73 DC=-30
Processing Block : 6*74 DC=-29
Processing Block : 6*75 DC=-30
Processing Block : 6*76 DC=-29
Processing Block : 6*77 DC=-29
Processing Block : 6*78 DC=-29
Processing Block : 6*79 DC=-29
Processing Block : 6*80 DC=-28
Processing Block : 6*81 DC=-28
Processing Block : 6*82 DC=-28
Processing Block : 6*83 DC=-27
Processing Block : 6*84 DC=-28
Processing Block : 6*85 DC=-28
Processing Block : 6*86 DC=-27
Processing Block : 6*87 DC=-27
Processing Block : 6*88 DC=-27
Processing Block : 6*89 DC=-27
Processing Block : 6*90 DC=-27
Processing Block : 6*91 DC=-27
Processing Block : 6*92 DC=-27
Processing Block : 6*93 DC=-26
Processing Block : 6*94 DC=-26
Processing Block : 6*95 DC=-26
Processing Block : 6*96 DC=-26
Processing Block : 6*97 DC=-26
Processing Block : 6*98 DC=-46
Processing Block : 6*99 DC=-47
Processing Block : 6*100 DC=-48
Processing Block : 6*101 DC=-48
Processing Block : 6*102 DC=-47
Processing Block : 6*103 DC=-47
Processing Block : 6*104 DC=-47
Processing Block : 6*105 DC=-48
Processing Block : 6*106 DC=-47
Processing Block : 6*107 DC=-47
Processing Block : 6*108 DC=-47
Processing Block : 6*109 DC=-47
Processing Block : 6*110 DC=-48
Processing Block : 6*111 DC=-49
Processing Block : 6*112 DC=-49
Processing Block : 6*113 DC=-49
Processing Block : 6*114 DC=-49
Processing Block : 6*115 DC=-49
Processing Block : 6*116 DC=-49
Processing Block : 6*117 DC=-49
Processing Block : 6*118 DC=-50
Processing Block : 6*119 DC=-49
Processing Block : 6*120 DC=-50
Processing Block : 6*121 DC=-49
Processing Block : 6*122 DC=-50
Processing Block : 6*123 DC=-50
Processing Block : 6*124 DC=-49
Processing Block : 6*125 DC=-47
Processing Block : 6*126 DC=-46
Processing Block : 6*127 DC=-47
Processing Block : 7*0 DC=-55
Processing Block : 7*1 DC=-50
Processing Block : 7*2 DC=-52
Processing Block : 7*3 DC=-49
Processing Block : 7*4 DC=-50
Processing Block : 7*5 DC=-52
Processing Block : 7*6 DC=-38
Processing Block : 7*7 DC=-22
Processing Block : 7*8 DC=-22
Processing Block : 7*9 DC=-22
Processing Block : 7*10 DC=-22
Processing Block : 7*11 DC=-22
Processing Block : 7*12 DC=-22
Processing Block : 7*13 DC=-24
Processing Block : 7*14 DC=-24
Processing Block : 7*15 DC=-23
Processing Block : 7*16 DC=-24
Processing Block : 7*17 DC=-24
Processing Block : 7*18 DC=-25
Processing Block : 7*19 DC=-25
Processing Block : 7*20 DC=-25
Processing Block : 7*21 DC=-25
Processing Block : 7*22 DC=-26
Processing Block : 7*23 DC=-26
Processing Block : 7*24 DC=-26
Processing Block : 7*25 DC=-26
Processing Block : 7*26 DC=-25
Processing Block : 7*27 DC=-26
Processing Block : 7*28 DC=-26
Processing Block : 7*29 DC=-26
Processing Block : 7*30 DC=-26
Processing Block : 7*31 DC=-26
Processing Block : 7*32 DC=-26
Processing Block : 7*33 DC=-26
Processing Block : 7*34 DC=-26
Processing Block : 7*35 DC=-26
Processing Block : 7*36 DC=-25
Processing Block : 7*37 DC=-26
Processing Block : 7*38 DC=-26
Processing Block : 7*39 DC=-26
Processing Block : 7*40 DC=-26
Processing Block : 7*41 DC=-26
Processing Block : 7*42 DC=-26
Processing Block : 7*43 DC=-27
Processing Block : 7*44 DC=-28
Processing Block : 7*45 DC=-28
Processing Block : 7*46 DC=-28
Processing Block : 7*47 DC=-28
Processing Block : 7*48 DC=-27
Processing Block : 7*49 DC=-28
Processing Block : 7*50 DC=-28
Processing Block : 7*51 DC=-26
Processing Block : 7*52 DC=-26
Processing Block : 7*53 DC=-26
Processing Block : 7*54 DC=-26
Processing Block : 7*55 DC=-25
Processing Block : 7*56 DC=-26
Processing Block : 7*57 DC=-26
Processing Block : 7*58 DC=-25
Processing Block : 7*59 DC=-26
Processing Block : 7*60 DC=-26
Processing Block : 7*61 DC=-26
Processing Block : 7*62 DC=-26
Processing Block : 7*63 DC=-26
Processing Block : 7*64 DC=-28
Processing Block : 7*65 DC=-27
Processing Block : 7*66 DC=-28
Processing Block : 7*67 DC=-28
Processing Block : 7*68 DC=-28
Processing Block : 7*69 DC=-28
Processing Block : 7*70 DC=-28
Processing Block : 7*71 DC=-29
Processing Block : 7*72 DC=-28
Processing Block : 7*73 DC=-28
Processing Block : 7*74 DC=-28
Processing Block : 7*75 DC=-27
Processing Block : 7*76 DC=-28
Processing Block : 7*77 DC=-28
Processing Block : 7*78 DC=-28
Processing Block : 7*79 DC=-28
Processing Block : 7*80 DC=-28
Processing Block : 7*81 DC=-28
Processing Block : 7*82 DC=-28
Processing Block : 7*83 DC=-28
Processing Block : 7*84 DC=-28
Processing Block : 7*85 DC=-28
Processing Block : 7*86 DC=-28
Processing Block : 7*87 DC=-28
Processing Block : 7*88 DC=-27
Processing Block : 7*89 DC=-27
Processing Block : 7*90 DC=-28
Processing Block : 7*91 DC=-28
Processing Block : 7*92 DC=-28
Processing Block : 7*93 DC=-26
Processing Block : 7*94 DC=-27
Processing Block : 7*95 DC=-26
Processing Block : 7*96 DC=-26
Processing Block : 7*97 DC=-32
Processing Block : 7*98 DC=-48
Processing Block : 7*99 DC=-47
Processing Block : 7*100 DC=-48
Processing Block : 7*101 DC=-49
Processing Block : 7*102 DC=-47
Processing Block : 7*103 DC=-47
Processing Block : 7*104 DC=-48
Processing Block : 7*105 DC=-48
Processing Block : 7*106 DC=-47
Processing Block : 7*107 DC=-47
Processing Block : 7*108 DC=-48
Processing Block : 7*109 DC=-48
Processing Block : 7*110 DC=-49
Processing Block : 7*111 DC=-49
Processing Block : 7*112 DC=-50
Processing Block : 7*113 DC=-49
Processing Block : 7*114 DC=-49
Processing Block : 7*115 DC=-49
Processing Block : 7*116 DC=-49
Processing Block : 7*117 DC=-50
Processing Block : 7*118 DC=-49
Processing Block : 7*119 DC=-49
Processing Block : 7*120 DC=-50
Processing Block : 7*121 DC=-49
Processing Block : 7*122 DC=-50
Processing Block : 7*123 DC=-50
Processing Block : 7*124 DC=-50
Processing Block : 7*125 DC=-47
Processing Block : 7*126 DC=-47
Processing Block : 7*127 DC=-49
Processing Block : 8*0 DC=-53
Processing Block : 8*1 DC=-53
Processing Block : 8*2 DC=-52
Processing Block : 8*3 DC=-48
Processing Block : 8*4 DC=-50
Processing Block : 8*5 DC=-54
Processing Block : 8*6 DC=-48
Processing Block : 8*7 DC=-24
Processing Block : 8*8 DC=-24
Processing Block : 8*9 DC=-24
Processing Block : 8*10 DC=-23
Processing Block : 8*11 DC=-23
Processing Block : 8*12 DC=-23
Processing Block : 8*13 DC=-23
Processing Block : 8*14 DC=-24
Processing Block : 8*15 DC=-24
Processing Block : 8*16 DC=-24
Processing Block : 8*17 DC=-24
Processing Block : 8*18 DC=-24
Processing Block : 8*19 DC=-24
Processing Block : 8*20 DC=-25
Processing Block : 8*21 DC=-25
Processing Block : 8*22 DC=-25
Processing Block : 8*23 DC=-26
Processing Block : 8*24 DC=-26
Processing Block : 8*25 DC=-26
Processing Block : 8*26 DC=-26
Processing Block : 8*27 DC=-26
Processing Block : 8*28 DC=-26
Processing Block : 8*29 DC=-26
Processing Block : 8*30 DC=-26
Processing Block : 8*31 DC=-26
Processing Block : 8*32 DC=-26
Processing Block : 8*33 DC=-26
Processing Block : 8*34 DC=-26
Processing Block : 8*35 DC=-26
Processing Block : 8*36 DC=-26
Processing Block : 8*37 DC=-26
Processing Block : 8*38 DC=-26
Processing Block : 8*39 DC=-26
Processing Block : 8*40 DC=-26
Processing Block : 8*41 DC=-26
Processing Block : 8*42 DC=-26
Processing Block : 8*43 DC=-26
Processing Block : 8*44 DC=-27
Processing Block : 8*45 DC=-27
Processing Block : 8*46 DC=-27
Processing Block : 8*47 DC=-27
Processing Block : 8*48 DC=-27
Processing Block : 8*49 DC=-28
Processing Block : 8*50 DC=-28
Processing Block : 8*51 DC=-27
Processing Block : 8*52 DC=-26
Processing Block : 8*53 DC=-26
Processing Block : 8*54 DC=-26
Processing Block : 8*55 DC=-26
Processing Block : 8*56 DC=-26
Processing Block : 8*57 DC=-25
Processing Block : 8*58 DC=-26
Processing Block : 8*59 DC=-26
Processing Block : 8*60 DC=-26
Processing Block : 8*61 DC=-26
Processing Block : 8*62 DC=-26
Processing Block : 8*63 DC=-26
Processing Block : 8*64 DC=-26
Processing Block : 8*65 DC=-26
Processing Block : 8*66 DC=-26
Processing Block : 8*67 DC=-26
Processing Block : 8*68 DC=-27
Processing Block : 8*69 DC=-26
Processing Block : 8*70 DC=-26
Processing Block : 8*71 DC=-28
Processing Block : 8*72 DC=-28
Processing Block : 8*73 DC=-28
Processing Block : 8*74 DC=-27
Processing Block : 8*75 DC=-28
Processing Block : 8*76 DC=-27
Processing Block : 8*77 DC=-28
Processing Block : 8*78 DC=-28
Processing Block : 8*79 DC=-28
Processing Block : 8*80 DC=-28
Processing Block : 8*81 DC=-28
Processing Block : 8*82 DC=-28
Processing Block : 8*83 DC=-28
Processing Block : 8*84 DC=-28
Processing Block : 8*85 DC=-27
Processing Block : 8*86 DC=-28
Processing Block : 8*87 DC=-28
Processing Block : 8*88 DC=-28
Processing Block : 8*89 DC=-28
Processing Block : 8*90 DC=-28
Processing Block : 8*91 DC=-28
Processing Block : 8*92 DC=-28
Processing Block : 8*93 DC=-28
Processing Block : 8*94 DC=-27
Processing Block : 8*95 DC=-27
Processing Block : 8*96 DC=-27
Processing Block : 8*97 DC=-39
Processing Block : 8*98 DC=-47
Processing Block : 8*99 DC=-47
Processing Block : 8*100 DC=-46
Processing Block : 8*101 DC=-47
Processing Block : 8*102 DC=-47
Processing Block : 8*103 DC=-47
Processing Block : 8*104 DC=-47
Processing Block : 8*105 DC=-47
Processing Block : 8*106 DC=-47
Processing Block : 8*107 DC=-46
Processing Block : 8*108 DC=-47
Processing Block : 8*109 DC=-49
Processing Block : 8*110 DC=-49
Processing Block : 8*111 DC=-49
Processing Block : 8*112 DC=-49
Processing Block : 8*113 DC=-50
Processing Block : 8*114 DC=-49
Processing Block : 8*115 DC=-50
Processing Block : 8*116 DC=-49
Processing Block : 8*117 DC=-50
Processing Block : 8*118 DC=-48
Processing Block : 8*119 DC=-50
Processing Block : 8*120 DC=-50
Processing Block : 8*121 DC=-50
Processing Block : 8*122 DC=-49
Processing Block : 8*123 DC=-51
Processing Block : 8*124 DC=-51
Processing Block : 8*125 DC=-50
Processing Block : 8*126 DC=-47
Processing Block : 8*127 DC=-47
Processing Block : 9*0 DC=-53
Processing Block : 9*1 DC=-54
Processing Block : 9*2 DC=-52
Processing Block : 9*3 DC=-51
Processing Block : 9*4 DC=-48
Processing Block : 9*5 DC=-50
Processing Block : 9*6 DC=-52
Processing Block : 9*7 DC=-30
Processing Block : 9*8 DC=-24
Processing Block : 9*9 DC=-23
Processing Block : 9*10 DC=-24
Processing Block : 9*11 DC=-24
Processing Block : 9*12 DC=-24
Processing Block : 9*13 DC=-24
Processing Block : 9*14 DC=-23
Processing Block : 9*15 DC=-23
Processing Block : 9*16 DC=-23
Processing Block : 9*17 DC=-24
Processing Block : 9*18 DC=-24
Processing Block : 9*19 DC=-24
Processing Block : 9*20 DC=-24
Processing Block : 9*21 DC=-24
Processing Block : 9*22 DC=-24
Processing Block : 9*23 DC=-24
Processing Block : 9*24 DC=-25
Processing Block : 9*25 DC=-25
Processing Block : 9*26 DC=-25
Processing Block : 9*27 DC=-26
Processing Block : 9*28 DC=-26
Processing Block : 9*29 DC=-26
Processing Block : 9*30 DC=-25
Processing Block : 9*31 DC=-26
Processing Block : 9*32 DC=-25
Processing Block : 9*33 DC=-26
Processing Block : 9*34 DC=-26
Processing Block : 9*35 DC=-26
Processing Block : 9*36 DC=-26
Processing Block : 9*37 DC=-26
Processing Block : 9*38 DC=-25
Processing Block : 9*39 DC=-26
Processing Block : 9*40 DC=-26
Processing Block : 9*41 DC=-26
Processing Block : 9*42 DC=-26
Processing Block : 9*43 DC=-26
Processing Block : 9*44 DC=-26
Processing Block : 9*45 DC=-26
Processing Block : 9*46 DC=-26
Processing Block : 9*47 DC=-26
Processing Block : 9*48 DC=-26
Processing Block : 9*49 DC=-26
Processing Block : 9*50 DC=-28
Processing Block : 9*51 DC=-28
Processing Block : 9*52 DC=-28
Processing Block : 9*53 DC=-27
Processing Block : 9*54 DC=-26
Processing Block : 9*55 DC=-26
Processing Block : 9*56 DC=-26
Processing Block : 9*57 DC=-26
Processing Block : 9*58 DC=-26
Processing Block : 9*59 DC=-26
Processing Block : 9*60 DC=-26
Processing Block : 9*61 DC=-26
Processing Block : 9*62 DC=-26
Processing Block : 9*63 DC=-26
Processing Block : 9*64 DC=-26
Processing Block : 9*65 DC=-26
Processing Block : 9*66 DC=-26
Processing Block : 9*67 DC=-26
Processing Block : 9*68 DC=-25
Processing Block : 9*69 DC=-26
Processing Block : 9*70 DC=-26
Processing Block : 9*71 DC=-26
Processing Block : 9*72 DC=-27
Processing Block : 9*73 DC=-28
Processing Block : 9*74 DC=-28
Processing Block : 9*75 DC=-28
Processing Block : 9*76 DC=-28
Processing Block : 9*77 DC=-27
Processing Block : 9*78 DC=-28
Processing Block : 9*79 DC=-28
Processing Block : 9*80 DC=-28
Processing Block : 9*81 DC=-28
Processing Block : 9*82 DC=-27
Processing Block : 9*83 DC=-28
Processing Block : 9*84 DC=-28
Processing Block : 9*85 DC=-28
Processing Block : 9*86 DC=-28
Processing Block : 9*87 DC=-28
Processing Block : 9*88 DC=-28
Processing Block : 9*89 DC=-28
Processing Block : 9*90 DC=-28
Processing Block : 9*91 DC=-27
Processing Block : 9*92 DC=-28
Processing Block : 9*93 DC=-28
Processing Block : 9*94 DC=-28
Processing Block : 9*95 DC=-28
Processing Block : 9*96 DC=-28
Processing Block : 9*97 DC=-43
Processing Block : 9*98 DC=-46
Processing Block : 9*99 DC=-46
Processing Block : 9*100 DC=-47
Processing Block : 9*101 DC=-46
Processing Block : 9*102 DC=-46
Processing Block : 9*103 DC=-46
Processing Block : 9*104 DC=-46
Processing Block : 9*105 DC=-47
Processing Block : 9*106 DC=-47
Processing Block : 9*107 DC=-46
Processing Block : 9*108 DC=-47
Processing Block : 9*109 DC=-49
Processing Block : 9*110 DC=-50
Processing Block : 9*111 DC=-49
Processing Block : 9*112 DC=-49
Processing Block : 9*113 DC=-49
Processing Block : 9*114 DC=-49
Processing Block : 9*115 DC=-49
Processing Block : 9*116 DC=-49
Processing Block : 9*117 DC=-50
Processing Block : 9*118 DC=-50
Processing Block : 9*119 DC=-50
Processing Block : 9*120 DC=-50
Processing Block : 9*121 DC=-50
Processing Block : 9*122 DC=-49
Processing Block : 9*123 DC=-51
Processing Block : 9*124 DC=-51
Processing Block : 9*125 DC=-49
Processing Block : 9*126 DC=-48
Processing Block : 9*127 DC=-45
Processing Block : 10*0 DC=-53
Processing Block : 10*1 DC=-53
Processing Block : 10*2 DC=-54
Processing Block : 10*3 DC=-54
Processing Block : 10*4 DC=-51
Processing Block : 10*5 DC=-48
Processing Block : 10*6 DC=-49
Processing Block : 10*7 DC=-46
Processing Block : 10*8 DC=-28
Processing Block : 10*9 DC=-24
Processing Block : 10*10 DC=-24
Processing Block : 10*11 DC=-24
Processing Block : 10*12 DC=-23
Processing Block : 10*13 DC=-24
Processing Block : 10*14 DC=-24
Processing Block : 10*15 DC=-24
Processing Block : 10*16 DC=-24
Processing Block : 10*17 DC=-24
Processing Block : 10*18 DC=-24
Processing Block : 10*19 DC=-24
Processing Block : 10*20 DC=-24
Processing Block : 10*21 DC=-24
Processing Block : 10*22 DC=-22
Processing Block : 10*23 DC=-22
Processing Block : 10*24 DC=-24
Processing Block : 10*25 DC=-25
Processing Block : 10*26 DC=-23
Processing Block : 10*27 DC=-24
Processing Block : 10*28 DC=-26
Processing Block : 10*29 DC=-26
Processing Block : 10*30 DC=-26
Processing Block : 10*31 DC=-26
Processing Block : 10*32 DC=-26
Processing Block : 10*33 DC=-26
Processing Block : 10*34 DC=-26
Processing Block : 10*35 DC=-26
Processing Block : 10*36 DC=-26
Processing Block : 10*37 DC=-25
Processing Block : 10*38 DC=-26
Processing Block : 10*39 DC=-26
Processing Block : 10*40 DC=-26
Processing Block : 10*41 DC=-26
Processing Block : 10*42 DC=-26
Processing Block : 10*43 DC=-26
Processing Block : 10*44 DC=-26
Processing Block : 10*45 DC=-26
Processing Block : 10*46 DC=-26
Processing Block : 10*47 DC=-26
Processing Block : 10*48 DC=-26
Processing Block : 10*49 DC=-27
Processing Block : 10*50 DC=-28
Processing Block : 10*51 DC=-28
Processing Block : 10*52 DC=-27
Processing Block : 10*53 DC=-28
Processing Block : 10*54 DC=-27
Processing Block : 10*55 DC=-28
Processing Block : 10*56 DC=-27
Processing Block : 10*57 DC=-26
Processing Block : 10*58 DC=-26
Processing Block : 10*59 DC=-26
Processing Block : 10*60 DC=-26
Processing Block : 10*61 DC=-26
Processing Block : 10*62 DC=-26
Processing Block : 10*63 DC=-26
Processing Block : 10*64 DC=-26
Processing Block : 10*65 DC=-26
Processing Block : 10*66 DC=-26
Processing Block : 10*67 DC=-26
Processing Block : 10*68 DC=-26
Processing Block : 10*69 DC=-26
Processing Block : 10*70 DC=-26
Processing Block : 10*71 DC=-26
Processing Block : 10*72 DC=-28
Processing Block : 10*73 DC=-28
Processing Block : 10*74 DC=-28
Processing Block : 10*75 DC=-28
Processing Block : 10*76 DC=-28
Processing Block : 10*77 DC=-28
Processing Block : 10*78 DC=-28
Processing Block : 10*79 DC=-28
Processing Block : 10*80 DC=-28
Processing Block : 10*81 DC=-27
Processing Block : 10*82 DC=-28
Processing Block : 10*83 DC=-28
Processing Block : 10*84 DC=-28
Processing Block : 10*85 DC=-28
Processing Block : 10*86 DC=-28
Processing Block : 10*87 DC=-28
Processing Block : 10*88 DC=-28
Processing Block : 10*89 DC=-27
Processing Block : 10*90 DC=-28
Processing Block : 10*91 DC=-28
Processing Block : 10*92 DC=-28
Processing Block : 10*93 DC=-27
Processing Block : 10*94 DC=-28
Processing Block : 10*95 DC=-28
Processing Block : 10*96 DC=-32
Processing Block : 10*97 DC=-48
Processing Block : 10*98 DC=-47
Processing Block : 10*99 DC=-46
Processing Block : 10*100 DC=-47
Processing Block : 10*101 DC=-46
Processing Block : 10*102 DC=-46
Processing Block : 10*103 DC=-46
Processing Block : 10*104 DC=-46
Processing Block : 10*105 DC=-46
Processing Block : 10*106 DC=-46
Processing Block : 10*107 DC=-46
Processing Block : 10*108 DC=-49
Processing Block : 10*109 DC=-49
Processing Block : 10*110 DC=-49
Processing Block : 10*111 DC=-49
Processing Block : 10*112 DC=-49
Processing Block : 10*113 DC=-48
Processing Block : 10*114 DC=-50
Processing Block : 10*115 DC=-50
Processing Block : 10*116 DC=-49
Processing Block : 10*117 DC=-49
Processing Block : 10*118 DC=-49
Processing Block : 10*119 DC=-50
Processing Block : 10*120 DC=-50
Processing Block : 10*121 DC=-50
Processing Block : 10*122 DC=-49
Processing Block : 10*123 DC=-50
Processing Block : 10*124 DC=-50
Processing Block : 10*125 DC=-50
Processing Block : 10*126 DC=-46
Processing Block : 10*127 DC=-46
Processing Block : 11*0 DC=-52
Processing Block : 11*1 DC=-52
Processing Block : 11*2 DC=-52
Processing Block : 11*3 DC=-54
Processing Block : 11*4 DC=-51
Processing Block : 11*5 DC=-49
Processing Block : 11*6 DC=-50
Processing Block : 11*7 DC=-55
Processing Block : 11*8 DC=-47
Processing Block : 11*9 DC=-24
Processing Block : 11*10 DC=-24
Processing Block : 11*11 DC=-24
Processing Block : 11*12 DC=-24
Processing Block : 11*13 DC=-24
Processing Block : 11*14 DC=-24
Processing Block : 11*15 DC=-23
Processing Block : 11*16 DC=-24
Processing Block : 11*17 DC=-24
Processing Block : 11*18 DC=-24
Processing Block : 11*19 DC=-24
Processing Block : 11*20 DC=-24
Processing Block : 11*21 DC=-24
Processing Block : 11*22 DC=-22
Processing Block : 11*23 DC=-22
Processing Block : 11*24 DC=-22
Processing Block : 11*25 DC=-22
Processing Block : 11*26 DC=-22
Processing Block : 11*27 DC=-22
Processing Block : 11*28 DC=-22
Processing Block : 11*29 DC=-24
Processing Block : 11*30 DC=-25
Processing Block : 11*31 DC=-24
